VIRTUALBENCH-LOGGER 2.1 REPORT
NATIONAL INSTRUMENTS
DATE CREATED	10:35:23	10/22/2015

USER	


START COMMENT



END COMMENT

START DATA
Date	Time	Ch4()
10/22/2015	10:41:55.79	  -3.73535
10/22/2015	10:41:55.83	  -3.73352
10/22/2015	10:41:55.87	  -3.71124
10/22/2015	10:41:55.91	  -3.76740
10/22/2015	10:41:55.95	  -3.72284
10/22/2015	10:41:55.99	  -3.73138
10/22/2015	10:41:56.03	  -3.73047
10/22/2015	10:41:56.07	  -3.71124
10/22/2015	10:41:56.11	  -3.76617
10/22/2015	10:41:56.15	  -3.72162
10/22/2015	10:41:56.19	  -3.72955
10/22/2015	10:41:56.23	  -3.73260
10/22/2015	10:41:56.27	  -3.71460
10/22/2015	10:41:56.31	  -3.76801
10/22/2015	10:41:56.35	  -3.72284
10/22/2015	10:41:56.39	  -3.73505
10/22/2015	10:41:56.43	  -3.73627
10/22/2015	10:41:56.47	  -3.71246
10/22/2015	10:41:56.51	  -3.76495
10/22/2015	10:41:56.55	  -3.72650
10/22/2015	10:41:56.59	  -3.73260
10/22/2015	10:41:56.63	  -3.73199
10/22/2015	10:41:56.67	  -3.71185
10/22/2015	10:41:56.71	  -3.76556
10/22/2015	10:41:56.75	  -3.72162
10/22/2015	10:41:56.79	  -3.72955
10/22/2015	10:41:56.83	  -3.73413
10/22/2015	10:41:56.87	  -3.71185
10/22/2015	10:41:56.91	  -3.76648
10/22/2015	10:41:56.95	  -3.72345
10/22/2015	10:41:56.99	  -3.73474
10/22/2015	10:41:57.03	  -3.73535
10/22/2015	10:41:57.07	  -3.71185
10/22/2015	10:41:57.11	  -3.76251
10/22/2015	10:41:57.15	  -3.72223
10/22/2015	10:41:57.19	  -3.73383
10/22/2015	10:41:57.23	  -3.73657
10/22/2015	10:41:57.27	  -3.70911
10/22/2015	10:41:57.31	  -3.76617
10/22/2015	10:41:57.35	  -3.72467
10/22/2015	10:41:57.39	  -3.73138
10/22/2015	10:41:57.43	  -3.73077
10/22/2015	10:41:57.47	  -3.70758
10/22/2015	10:41:57.51	  -3.76648
10/22/2015	10:41:57.55	  -3.72406
10/22/2015	10:41:57.59	  -3.73627
10/22/2015	10:41:57.63	  -3.73627
10/22/2015	10:41:57.67	  -3.70941
10/22/2015	10:41:57.71	  -3.76312
10/22/2015	10:41:57.75	  -3.72589
10/22/2015	10:41:57.79	  -3.73474
10/22/2015	10:41:57.83	  -3.73505
10/22/2015	10:41:57.87	  -3.70972
10/22/2015	10:41:57.91	  -3.76312
10/22/2015	10:41:57.95	  -3.72162
10/22/2015	10:41:57.99	  -3.73260
10/22/2015	10:41:58.03	  -3.73749
10/22/2015	10:41:58.07	  -3.71063
10/22/2015	10:41:58.11	  -3.76404
10/22/2015	10:41:58.15	  -3.72040
10/22/2015	10:41:58.19	  -3.73016
10/22/2015	10:41:58.23	  -3.73688
10/22/2015	10:41:58.27	  -3.71307
10/22/2015	10:41:58.31	  -3.76099
10/22/2015	10:41:58.35	  -3.72284
10/22/2015	10:41:58.39	  -3.73108
10/22/2015	10:41:58.43	  -3.73810
10/22/2015	10:41:58.47	  -3.70941
10/22/2015	10:41:58.51	  -3.76526
10/22/2015	10:41:58.55	  -3.72375
10/22/2015	10:41:58.59	  -3.72955
10/22/2015	10:41:58.63	  -3.73322
10/22/2015	10:41:58.67	  -3.70850
10/22/2015	10:41:58.71	  -3.76251
10/22/2015	10:41:58.75	  -3.72070
10/22/2015	10:41:58.79	  -3.72833
10/22/2015	10:41:58.83	  -3.73871
10/22/2015	10:41:58.87	  -3.71033
10/22/2015	10:41:58.91	  -3.76434
10/22/2015	10:41:58.95	  -3.72253
10/22/2015	10:41:58.99	  -3.73230
10/22/2015	10:41:59.03	  -3.73657
10/22/2015	10:41:59.07	  -3.70605
10/22/2015	10:41:59.11	  -3.76038
10/22/2015	10:41:59.15	  -3.71979
10/22/2015	10:41:59.19	  -3.73169
10/22/2015	10:41:59.23	  -3.74023
10/22/2015	10:41:59.27	  -3.71002
10/22/2015	10:41:59.31	  -3.76160
10/22/2015	10:41:59.35	  -3.72192
10/22/2015	10:41:59.39	  -3.72894
10/22/2015	10:41:59.43	  -3.73993
10/22/2015	10:41:59.47	  -3.70789
10/22/2015	10:41:59.51	  -3.76190
10/22/2015	10:41:59.55	  -3.72192
10/22/2015	10:41:59.59	  -3.72894
10/22/2015	10:41:59.63	  -3.73718
10/22/2015	10:41:59.67	  -3.70697
10/22/2015	10:41:59.71	  -3.75977
10/22/2015	10:41:59.75	  -3.72406
10/22/2015	10:41:59.79	  -3.72894
10/22/2015	10:41:59.83	  -3.73566
10/22/2015	10:41:59.87	  -3.70300
10/22/2015	10:41:59.91	  -3.76160
10/22/2015	10:41:59.95	  -3.72437
10/22/2015	10:41:59.99	  -3.73047
10/22/2015	10:42:00.03	  -3.74084
10/22/2015	10:42:00.07	  -3.70728
10/22/2015	10:42:00.11	  -3.75610
10/22/2015	10:42:00.15	  -3.72070
10/22/2015	10:42:00.19	  -3.73138
10/22/2015	10:42:00.23	  -3.73993
10/22/2015	10:42:00.27	  -3.70483
10/22/2015	10:42:00.31	  -3.76068
10/22/2015	10:42:00.35	  -3.72314
10/22/2015	10:42:00.39	  -3.72559
10/22/2015	10:42:00.43	  -3.73840
10/22/2015	10:42:00.47	  -3.70911
10/22/2015	10:42:00.51	  -3.75946
10/22/2015	10:42:00.55	  -3.72040
10/22/2015	10:42:00.59	  -3.72803
10/22/2015	10:42:00.63	  -3.73871
10/22/2015	10:42:00.67	  -3.70300
10/22/2015	10:42:00.71	  -3.75793
10/22/2015	10:42:00.75	  -3.72620
10/22/2015	10:42:00.79	  -3.72955
10/22/2015	10:42:00.83	  -3.73962
10/22/2015	10:42:00.87	  -3.70544
10/22/2015	10:42:00.91	  -3.75336
10/22/2015	10:42:00.95	  -3.71948
10/22/2015	10:42:00.99	  -3.72620
10/22/2015	10:42:01.03	  -3.74451
10/22/2015	10:42:01.07	  -3.70819
10/22/2015	10:42:01.11	  -3.75702
10/22/2015	10:42:01.15	  -3.72162
10/22/2015	10:42:01.19	  -3.72772
10/22/2015	10:42:01.23	  -3.74084
10/22/2015	10:42:01.27	  -3.70361
10/22/2015	10:42:01.31	  -3.76007
10/22/2015	10:42:01.35	  -3.73810
10/22/2015	10:42:01.39	  -3.75275
10/22/2015	10:42:01.43	  -3.77441
10/22/2015	10:42:01.47	  -3.73962
10/22/2015	10:42:01.51	  -3.79150
10/22/2015	10:42:01.55	  -3.75732
10/22/2015	10:42:01.59	  -3.76709
10/22/2015	10:42:01.63	  -3.78052
10/22/2015	10:42:01.67	  -3.74023
10/22/2015	10:42:01.71	  -3.78784
