VIRTUALBENCH-LOGGER 2.1 REPORT
NATIONAL INSTRUMENTS
DATE CREATED	10:26:23	10/07/2015

USER	


START COMMENT


END COMMENT

START DATA
Date	Time	Ch4()
10/07/2015	10:32:08.50	  -3.86414
10/07/2015	10:32:08.54	  -3.85193
10/07/2015	10:32:08.58	  -3.85406
10/07/2015	10:32:08.62	  -3.88672
10/07/2015	10:32:08.66	  -3.82996
10/07/2015	10:32:08.70	  -3.86200
10/07/2015	10:32:08.74	  -3.85132
10/07/2015	10:32:08.78	  -3.84857
10/07/2015	10:32:08.82	  -3.89282
10/07/2015	10:32:08.86	  -3.83667
10/07/2015	10:32:08.90	  -3.86566
10/07/2015	10:32:08.94	  -3.85376
10/07/2015	10:32:08.98	  -3.85254
10/07/2015	10:32:09.02	  -3.89404
10/07/2015	10:32:09.06	  -3.83545
10/07/2015	10:32:09.10	  -3.86810
10/07/2015	10:32:09.14	  -3.84796
10/07/2015	10:32:09.18	  -3.84918
10/07/2015	10:32:09.22	  -3.88702
10/07/2015	10:32:09.26	  -3.83148
10/07/2015	10:32:09.30	  -3.86414
10/07/2015	10:32:09.34	  -3.84766
10/07/2015	10:32:09.38	  -3.85040
10/07/2015	10:32:09.42	  -3.88855
10/07/2015	10:32:09.46	  -3.83240
10/07/2015	10:32:09.50	  -3.86810
10/07/2015	10:32:09.54	  -3.84857
10/07/2015	10:32:09.58	  -3.84796
10/07/2015	10:32:09.62	  -3.88519
10/07/2015	10:32:09.66	  -3.82874
10/07/2015	10:32:09.70	  -3.86688
10/07/2015	10:32:09.74	  -3.85132
10/07/2015	10:32:09.78	  -3.85406
10/07/2015	10:32:09.82	  -3.88702
10/07/2015	10:32:09.86	  -3.83362
10/07/2015	10:32:09.90	  -3.87054
10/07/2015	10:32:09.94	  -3.84613
10/07/2015	10:32:09.98	  -3.85193
10/07/2015	10:32:10.02	  -3.88458
10/07/2015	10:32:10.06	  -3.82782
10/07/2015	10:32:10.10	  -3.86749
10/07/2015	10:32:10.14	  -3.85315
10/07/2015	10:32:10.18	  -3.85925
10/07/2015	10:32:10.22	  -3.89282
10/07/2015	10:32:10.26	  -3.83392
10/07/2015	10:32:10.30	  -3.87451
10/07/2015	10:32:10.34	  -3.85345
10/07/2015	10:32:10.38	  -3.85376
10/07/2015	10:32:10.42	  -3.88763
10/07/2015	10:32:10.46	  -3.83179
10/07/2015	10:32:10.50	  -3.87207
10/07/2015	10:32:10.54	  -3.85010
10/07/2015	10:32:10.58	  -3.85406
10/07/2015	10:32:10.62	  -3.88489
10/07/2015	10:32:10.66	  -3.83209
10/07/2015	10:32:10.70	  -3.87299
10/07/2015	10:32:10.74	  -3.84949
10/07/2015	10:32:10.78	  -3.85315
10/07/2015	10:32:10.82	  -3.88519
10/07/2015	10:32:10.86	  -3.83148
10/07/2015	10:32:10.90	  -3.87299
10/07/2015	10:32:10.94	  -3.85040
10/07/2015	10:32:10.98	  -3.85406
10/07/2015	10:32:11.02	  -3.88489
10/07/2015	10:32:11.06	  -3.83240
10/07/2015	10:32:11.10	  -3.87390
10/07/2015	10:32:11.14	  -3.85010
10/07/2015	10:32:11.18	  -3.85345
10/07/2015	10:32:11.22	  -3.88428
10/07/2015	10:32:11.26	  -3.83301
10/07/2015	10:32:11.30	  -3.87482
10/07/2015	10:32:11.34	  -3.84918
10/07/2015	10:32:11.38	  -3.85498
10/07/2015	10:32:11.42	  -3.88367
10/07/2015	10:32:11.46	  -3.83301
10/07/2015	10:32:11.50	  -3.87482
10/07/2015	10:32:11.54	  -3.84949
10/07/2015	10:32:11.58	  -3.85590
10/07/2015	10:32:11.62	  -3.87817
10/07/2015	10:32:11.66	  -3.82843
10/07/2015	10:32:11.70	  -3.87268
10/07/2015	10:32:11.74	  -3.84735
10/07/2015	10:32:11.78	  -3.85345
10/07/2015	10:32:11.82	  -3.87787
10/07/2015	10:32:11.86	  -3.82874
10/07/2015	10:32:11.90	  -3.88092
10/07/2015	10:32:11.94	  -3.85559
10/07/2015	10:32:11.98	  -3.86017
10/07/2015	10:32:12.02	  -3.88245
10/07/2015	10:32:12.06	  -3.83423
10/07/2015	10:32:12.10	  -3.88367
10/07/2015	10:32:12.14	  -3.85193
10/07/2015	10:32:12.18	  -3.85223
10/07/2015	10:32:12.22	  -3.87421
10/07/2015	10:32:12.26	  -3.82904
10/07/2015	10:32:12.30	  -3.87787
10/07/2015	10:32:12.34	  -3.84552
10/07/2015	10:32:12.38	  -3.85010
10/07/2015	10:32:12.42	  -3.87878
10/07/2015	10:32:12.46	  -3.83270
10/07/2015	10:32:12.50	  -3.88367
10/07/2015	10:32:12.54	  -3.85040
10/07/2015	10:32:12.58	  -3.85284
10/07/2015	10:32:12.62	  -3.87634
10/07/2015	10:32:12.66	  -3.83179
10/07/2015	10:32:12.70	  -3.88062
10/07/2015	10:32:12.74	  -3.84674
10/07/2015	10:32:12.78	  -3.85223
10/07/2015	10:32:12.82	  -3.87268
10/07/2015	10:32:12.86	  -3.83118
10/07/2015	10:32:12.90	  -3.88275
10/07/2015	10:32:12.94	  -3.84583
10/07/2015	10:32:12.98	  -3.85376
10/07/2015	10:32:13.02	  -3.87543
10/07/2015	10:32:13.06	  -3.83514
10/07/2015	10:32:13.10	  -3.88458
10/07/2015	10:32:13.14	  -3.85315
10/07/2015	10:32:13.18	  -3.86078
10/07/2015	10:32:13.22	  -3.87390
10/07/2015	10:32:13.26	  -3.83026
10/07/2015	10:32:13.30	  -3.87909
10/07/2015	10:32:13.34	  -3.85254
10/07/2015	10:32:13.38	  -3.85071
10/07/2015	10:32:13.42	  -3.87329
10/07/2015	10:32:13.46	  -3.83362
10/07/2015	10:32:13.50	  -3.88763
10/07/2015	10:32:13.54	  -3.85101
10/07/2015	10:32:13.58	  -3.86047
10/07/2015	10:32:13.62	  -3.87665
10/07/2015	10:32:13.66	  -3.83057
10/07/2015	10:32:13.70	  -3.88062
10/07/2015	10:32:13.74	  -3.84766
10/07/2015	10:32:13.78	  -3.85742
10/07/2015	10:32:13.82	  -3.86871
10/07/2015	10:32:13.86	  -3.83301
10/07/2015	10:32:13.90	  -3.88428
10/07/2015	10:32:13.94	  -3.85284
10/07/2015	10:32:13.98	  -3.85345
10/07/2015	10:32:14.02	  -3.87115
10/07/2015	10:32:14.06	  -3.83514
10/07/2015	10:32:14.10	  -3.88428
10/07/2015	10:32:14.14	  -3.85162
10/07/2015	10:32:14.18	  -3.85742
10/07/2015	10:32:14.22	  -3.87390
10/07/2015	10:32:14.26	  -3.83362
10/07/2015	10:32:14.30	  -3.88824
10/07/2015	10:32:14.34	  -3.85315
10/07/2015	10:32:14.38	  -3.85590
10/07/2015	10:32:14.42	  -3.86688
